Date,Open,High,Low,Close,Volume,DXY_Close,VIX_Close,Oil_Close,real_yield_10y,breakeven_10y,breakeven_5y,nominal_10y,hy_spread,fomc_day,days_to_fomc,fomc_week,cpi_day,nfp_day,days_to_cpi,days_to_nfp,macro_event_week,real_yield_chg,breakeven_chg,real_yield_5d_chg
2018-06-22,1268.0999755859375,1270.199951171875,1267.0,1267.4000244140625,74,94.5199966430664,13.770000457763672,68.58000183105469,0.78,2.12,2.07,2.91,3.39,0,30,0,0,0,20,14,0,-0.010000000000000009,0.010000000000000231,-0.030000000000000027
2018-06-25,1270.5999755859375,1271.199951171875,1265.5999755859375,1265.5999755859375,37,94.27999877929688,17.329999923706055,68.08000183105469,0.77,2.1,2.06,2.91,3.47,0,30,0,0,0,17,11,0,-0.010000000000000009,-0.020000000000000018,-0.030000000000000027
2018-06-26,1267.199951171875,1267.199951171875,1256.5999755859375,1256.5999755859375,89,94.68000030517578,15.920000076293944,70.52999877929688,0.76,2.12,2.07,2.91,3.48,0,30,0,0,0,16,10,0,-0.010000000000000009,0.020000000000000018,-0.010000000000000009
2018-06-27,1255.5,1255.5,1252.300048828125,1252.800048828125,1162,95.29000091552734,17.90999984741211,72.76000213623047,0.72,2.11,2.07,2.91,3.56,0,30,0,0,0,15,9,0,-0.040000000000000036,-0.010000000000000231,-0.09000000000000008
2018-06-28,1251.699951171875,1251.699951171875,1244.800048828125,1247.800048828125,378,95.38999938964844,16.850000381469727,73.44999694824219,0.74,2.1,2.07,2.91,3.64,0,30,0,0,0,14,8,0,0.020000000000000018,-0.009999999999999787,-0.050000000000000044
2018-06-29,1250.300048828125,1253.300048828125,1249.0999755859375,1251.300048828125,48,94.62999725341795,16.09000015258789,74.1500015258789,0.74,2.11,2.06,2.91,3.61,0,30,0,0,0,13,7,0,0.0,0.009999999999999787,-0.040000000000000036
2018-07-02,1249.9000244140625,1249.9000244140625,1239.800048828125,1239.800048828125,29,94.87000274658205,15.600000381469728,73.94000244140625,0.73,2.14,2.07,2.89,3.78,0,30,0,0,0,10,4,0,-0.010000000000000009,0.03000000000000025,-0.040000000000000036
2018-07-03,1238.0999755859375,1254.0999755859375,1237.0,1251.5999755859375,36,94.58999633789062,16.139999389648438,74.13999938964844,0.71,2.12,2.08,2.89,3.77,0,29,0,0,0,9,3,0,-0.020000000000000018,-0.020000000000000018,-0.050000000000000044
2018-07-05,1255.5,1257.300048828125,1253.5999755859375,1257.300048828125,9,94.47000122070312,14.970000267028809,72.94000244140625,0.71,2.13,2.1,2.89,3.74,0,27,0,0,0,7,1,1,0.0,0.009999999999999787,-0.010000000000000009
2018-07-06,1255.5,1255.5,1254.300048828125,1254.300048828125,7,94.04000091552734,13.369999885559082,73.80000305175781,0.7,2.12,2.08,2.89,3.74,0,26,0,0,1,6,0,1,-0.010000000000000009,-0.009999999999999787,-0.040000000000000036
2018-07-09,1258.199951171875,1262.300048828125,1257.699951171875,1258.0999755859375,37,94.08000183105467,12.6899995803833,73.8499984741211,0.73,2.13,2.1,2.89,3.65,0,23,0,0,0,3,25,0,0.030000000000000027,0.009999999999999787,-0.010000000000000009
2018-07-10,1256.199951171875,1256.9000244140625,1249.300048828125,1253.800048828125,65,94.11000061035156,12.640000343322754,74.11000061035156,0.74,2.13,2.09,2.89,3.59,0,22,0,0,0,2,24,1,0.010000000000000009,0.0,0.010000000000000009
2018-07-11,1253.199951171875,1253.199951171875,1242.800048828125,1242.800048828125,30,94.72000122070312,13.630000114440918,70.37999725341797,0.74,2.11,2.07,2.89,3.66,0,21,0,0,0,1,23,1,0.0,-0.020000000000000018,0.030000000000000027
2018-07-12,1240.9000244140625,1246.699951171875,1240.9000244140625,1245.0,7,94.80999755859376,12.579999923706056,70.33000183105469,0.75,2.1,2.06,2.89,3.61,0,20,0,1,0,0,22,1,0.010000000000000009,-0.009999999999999787,0.040000000000000036
2018-07-13,1244.699951171875,1247.0,1239.5999755859375,1239.5999755859375,2,94.75,12.18000030517578,71.01000213623047,0.72,2.11,2.07,2.89,3.62,0,19,0,0,0,30,21,0,-0.030000000000000027,0.009999999999999787,0.020000000000000018
2018-07-16,1242.699951171875,1243.800048828125,1238.0999755859375,1238.0999755859375,2,94.51000213623048,12.829999923706056,68.05999755859375,0.75,2.1,2.05,2.89,3.59,0,16,0,0,0,27,18,0,0.030000000000000027,-0.009999999999999787,0.020000000000000018
2018-07-17,1225.699951171875,1225.699951171875,1225.699951171875,1225.699951171875,0,94.97000122070312,12.0600004196167,68.08000183105469,0.77,2.09,2.03,2.89,3.58,0,15,0,0,0,26,17,0,0.020000000000000018,-0.010000000000000231,0.030000000000000027
2018-07-18,1226.699951171875,1226.699951171875,1222.199951171875,1226.300048828125,67,95.08000183105467,12.100000381469728,68.76000213623047,0.79,2.09,2.03,2.89,3.56,0,14,0,0,0,25,16,0,0.020000000000000018,0.0,0.050000000000000044
2018-07-19,1227.199951171875,1228.0,1211.699951171875,1222.4000244140625,33,95.16999816894533,12.869999885559082,69.45999908447266,0.75,2.09,2.01,2.89,3.59,0,13,0,0,0,24,15,0,-0.040000000000000036,0.0,0.0
2018-07-20,1229.5,1229.5,1229.5,1229.5,0,94.45999908447266,12.859999656677246,70.45999908447266,0.78,2.11,2.02,2.89,3.55,0,12,0,0,0,23,14,0,0.030000000000000027,0.020000000000000018,0.06000000000000005
2018-07-23,1222.0,1224.0,1222.0,1224.0,1,94.66999816894533,12.619999885559082,67.88999938964844,0.85,2.11,2.01,2.89,3.5,0,9,0,0,0,20,11,0,0.06999999999999995,0.0,0.09999999999999998
2018-07-24,1223.9000244140625,1223.9000244140625,1223.9000244140625,1223.9000244140625,0,94.61000061035156,12.40999984741211,68.5199966430664,0.84,2.11,2.0,2.89,3.47,0,8,0,0,0,19,10,0,-0.010000000000000009,0.0,0.06999999999999995
2018-07-25,1231.4000244140625,1231.4000244140625,1231.4000244140625,1231.4000244140625,0,94.36000061035156,12.289999961853027,69.30000305175781,0.81,2.13,2.01,2.89,3.48,0,7,0,0,0,18,9,0,-0.029999999999999916,0.020000000000000018,0.020000000000000018
2018-07-26,1227.800048828125,1227.800048828125,1225.300048828125,1225.300048828125,1,94.75,12.140000343322754,69.61000061035156,0.87,2.11,2.0,2.89,3.42,0,6,0,0,0,17,8,0,0.05999999999999994,-0.020000000000000018,0.12
2018-07-27,1222.5999755859375,1222.5999755859375,1222.5999755859375,1222.5999755859375,254428,94.68000030517578,13.029999732971191,68.69000244140625,0.84,2.12,2.0,2.89,3.42,0,5,0,0,0,16,7,0,-0.030000000000000027,0.010000000000000231,0.05999999999999994
2018-07-30,1222.5,1223.9000244140625,1218.0999755859375,1221.300048828125,62239,94.36000061035156,14.260000228881836,70.12999725341797,0.85,2.13,2.01,2.89,3.43,0,2,1,0,0,13,4,1,0.010000000000000009,0.009999999999999787,0.0
2018-07-31,1220.4000244140625,1228.0999755859375,1213.0,1223.699951171875,2722,94.48999786376952,12.829999923706056,68.76000213623047,0.84,2.12,2.0,2.89,3.46,0,1,1,0,0,12,3,1,-0.010000000000000009,-0.009999999999999787,0.0
2018-08-01,1222.9000244140625,1223.699951171875,1214.4000244140625,1217.9000244140625,1026,94.62000274658205,13.149999618530272,67.66000366210938,0.87,2.13,2.0,2.89,3.43,1,0,1,0,0,11,2,1,0.030000000000000027,0.009999999999999787,0.05999999999999994
2018-08-02,1214.699951171875,1219.300048828125,1205.800048828125,1210.5999755859375,411,95.16999816894533,12.1899995803833,68.95999908447266,0.86,2.12,1.99,2.89,3.43,0,30,0,0,0,10,1,1,-0.010000000000000009,-0.009999999999999787,-0.010000000000000009
2018-08-03,1206.5,1218.5999755859375,1205.0999755859375,1214.199951171875,784,95.13999938964844,11.640000343322754,68.48999786376953,0.83,2.12,2.0,2.89,3.43,0,30,0,0,1,9,0,1,-0.030000000000000027,0.0,-0.010000000000000009
2018-08-06,1214.4000244140625,1214.4000244140625,1206.5999755859375,1208.5999755859375,297,95.36000061035156,11.270000457763672,69.01000213623047,0.83,2.11,1.98,2.89,3.43,0,30,0,0,0,6,30,0,0.0,-0.010000000000000231,-0.020000000000000018
2018-08-07,1207.800048828125,1214.800048828125,1207.800048828125,1209.5999755859375,715,95.22000122070312,10.93000030517578,69.16999816894531,0.85,2.13,2.0,2.89,3.35,0,30,0,0,0,5,30,0,0.020000000000000018,0.020000000000000018,0.010000000000000009
2018-08-08,1212.0,1215.199951171875,1205.9000244140625,1212.5999755859375,209,95.0999984741211,10.850000381469728,66.94000244140625,0.85,2.11,1.98,2.89,3.37,0,30,0,0,0,4,30,0,0.0,-0.020000000000000018,-0.020000000000000018
2018-08-09,1214.5,1215.300048828125,1211.5999755859375,1211.9000244140625,44,95.5,11.270000457763672,66.80999755859375,0.82,2.11,1.97,2.89,3.38,0,30,0,0,0,3,29,0,-0.030000000000000027,0.0,-0.040000000000000036
2018-08-10,1212.5,1216.4000244140625,1205.5999755859375,1211.0999755859375,75,96.36000061035156,13.15999984741211,67.62999725341797,0.78,2.09,1.98,2.89,3.5,0,30,0,0,0,2,28,1,-0.039999999999999925,-0.020000000000000018,-0.04999999999999993
2018-08-13,1207.0,1207.4000244140625,1191.300048828125,1191.300048828125,78,96.38999938964844,14.779999732971191,67.19999694824219,0.78,2.1,1.99,2.89,3.52,0,30,0,0,0,30,25,0,0.0,0.010000000000000231,-0.04999999999999993
2018-08-14,1193.0999755859375,1197.5,1192.800048828125,1193.0,92,96.7300033569336,13.3100004196167,67.04000091552734,0.8,2.09,1.99,2.89,3.48,0,30,0,0,0,29,24,0,0.020000000000000018,-0.010000000000000231,-0.04999999999999993
2018-08-15,1187.800048828125,1188.0999755859375,1174.5999755859375,1177.5,71,96.6999969482422,14.640000343322754,65.01000213623047,0.78,2.08,1.97,2.89,3.55,0,30,0,0,0,28,23,0,-0.020000000000000018,-0.009999999999999787,-0.06999999999999995
2018-08-16,1173.199951171875,1180.199951171875,1161.4000244140625,1176.199951171875,123,96.6500015258789,13.449999809265137,65.45999908447266,0.79,2.08,1.97,2.89,3.49,0,30,0,0,0,27,22,0,0.010000000000000009,0.0,-0.029999999999999916
2018-08-17,1174.699951171875,1181.199951171875,1174.699951171875,1176.5,66,96.0999984741211,12.640000343322754,65.91000366210938,0.79,2.08,1.96,2.89,3.49,0,30,0,0,0,26,21,0,0.0,0.0,0.010000000000000009
2018-08-20,1184.800048828125,1190.0,1184.4000244140625,1186.800048828125,68,95.9000015258789,12.489999771118164,66.43000030517578,0.75,2.07,1.95,2.89,3.52,0,30,0,0,0,23,18,0,-0.040000000000000036,-0.010000000000000231,-0.030000000000000027
2018-08-21,1189.800048828125,1192.5999755859375,1189.800048828125,1192.5999755859375,22,95.26000213623048,12.859999656677246,67.3499984741211,0.77,2.08,1.97,2.89,3.48,0,30,0,0,0,22,17,0,0.020000000000000018,0.010000000000000231,-0.030000000000000027
2018-08-22,1194.699951171875,1196.300048828125,1194.699951171875,1196.300048828125,17,95.1500015258789,12.25,67.86000061035156,0.74,2.08,1.96,2.89,3.48,0,30,0,0,0,21,16,0,-0.030000000000000027,0.0,-0.040000000000000036
2018-08-23,1189.300048828125,1190.300048828125,1184.9000244140625,1187.0,95,95.62000274658205,12.40999984741211,67.83000183105469,0.73,2.09,1.99,2.89,3.47,0,30,0,0,0,20,15,0,-0.010000000000000009,0.009999999999999787,-0.06000000000000005
2018-08-24,1185.300048828125,1208.0,1185.300048828125,1206.300048828125,12,95.1500015258789,11.989999771118164,68.72000122070312,0.73,2.09,1.99,2.89,3.46,0,30,0,0,0,19,14,0,0.0,0.0,-0.06000000000000005
2018-08-27,1210.300048828125,1211.4000244140625,1205.199951171875,1209.0,154,94.77999877929688,12.15999984741211,68.87000274658203,0.74,2.11,2.0,2.89,3.43,0,30,0,0,0,16,11,0,0.010000000000000009,0.020000000000000018,-0.010000000000000009
2018-08-28,1209.699951171875,1217.0,1202.300048828125,1207.4000244140625,136,94.72000122070312,12.5,68.52999877929688,0.77,2.11,1.99,2.89,3.4,0,29,0,0,0,15,10,0,0.030000000000000027,0.0,0.0
2018-08-29,1205.199951171875,1205.199951171875,1202.4000244140625,1204.5,817,94.5999984741211,12.25,69.51000213623047,0.77,2.12,2.0,2.89,3.39,0,28,0,0,0,14,9,0,0.0,0.010000000000000231,0.030000000000000027
2018-08-30,1205.4000244140625,1205.5999755859375,1196.0,1197.699951171875,493,94.72000122070312,13.529999732971191,70.25,0.76,2.1,1.99,2.89,3.44,0,27,0,0,0,13,8,0,-0.010000000000000009,-0.020000000000000018,0.030000000000000027
2018-08-31,1207.0999755859375,1208.199951171875,1199.0999755859375,1200.300048828125,191,95.13999938964844,12.859999656677246,69.80000305175781,0.78,2.08,1.98,2.89,3.49,0,26,0,0,0,12,7,0,0.020000000000000018,-0.020000000000000018,0.050000000000000044
2018-09-04,1193.800048828125,1193.800048828125,1189.9000244140625,1192.699951171875,26,95.41999816894533,13.15999984741211,69.87000274658203,0.8,2.1,1.99,3.0,3.46,0,22,0,0,0,8,3,0,0.020000000000000018,0.020000000000000018,0.06000000000000005
2018-09-05,1192.5,1196.0,1192.5,1194.9000244140625,21,95.12999725341795,13.90999984741211,68.72000122070312,0.81,2.09,1.98,3.0,3.49,0,21,0,0,0,7,2,1,0.010000000000000009,-0.010000000000000231,0.040000000000000036
2018-09-06,1202.0,1202.0,1197.9000244140625,1197.9000244140625,7,95.0199966430664,14.649999618530272,67.7699966430664,0.8,2.08,1.97,3.0,3.52,0,20,0,0,0,6,1,1,-0.010000000000000009,-0.009999999999999787,0.030000000000000027
2018-09-07,1198.300048828125,1198.300048828125,1193.0999755859375,1193.5999755859375,29,95.37000274658205,14.880000114440918,67.75,0.84,2.1,1.98,3.0,3.48,0,19,0,0,1,5,0,1,0.039999999999999925,0.020000000000000018,0.07999999999999996
2018-09-10,1193.0,1193.0,1193.0,1193.0,11,95.1500015258789,14.15999984741211,67.54000091552734,0.84,2.1,1.98,3.0,3.46,0,16,0,0,0,2,25,1,0.0,0.0,0.05999999999999994
2018-09-11,1190.4000244140625,1196.300048828125,1190.4000244140625,1195.4000244140625,21,95.05999755859376,13.220000267028809,69.25,0.86,2.12,2.01,3.0,3.4,0,15,0,0,0,1,24,1,0.020000000000000018,0.020000000000000018,0.05999999999999994
2018-09-12,1205.0,1205.0,1204.699951171875,1204.699951171875,37,94.8000030517578,13.140000343322754,70.37000274658203,0.85,2.12,2.02,3.0,3.38,0,14,0,1,0,0,23,1,-0.010000000000000009,0.0,0.039999999999999925
2018-09-13,1203.4000244140625,1203.4000244140625,1200.0,1202.0,22,94.54000091552734,12.369999885559082,68.58999633789062,0.87,2.1,1.98,3.0,3.35,0,13,0,0,0,29,22,0,0.020000000000000018,-0.020000000000000018,0.06999999999999995
2018-09-14,1195.0,1195.0,1195.0,1195.0,1,94.9800033569336,12.06999969482422,68.98999786376953,0.89,2.1,2.0,3.0,3.29,0,12,0,0,0,28,21,0,0.020000000000000018,0.0,0.050000000000000044
2018-09-17,1199.699951171875,1199.699951171875,1199.699951171875,1199.699951171875,0,94.51000213623048,13.68000030517578,68.91000366210938,0.89,2.1,1.99,3.0,3.29,0,9,0,0,0,25,18,0,0.0,0.0,0.050000000000000044
2018-09-18,1198.699951171875,1198.699951171875,1196.800048828125,1196.800048828125,2,94.62000274658205,12.789999961853027,69.8499984741211,0.92,2.13,2.01,3.0,3.24,0,8,0,0,0,24,17,0,0.030000000000000027,0.029999999999999805,0.06000000000000005
2018-09-19,1202.199951171875,1202.199951171875,1202.199951171875,1202.199951171875,0,94.5500030517578,11.75,71.12000274658203,0.93,2.15,2.02,3.0,3.24,0,7,0,0,0,23,16,0,0.010000000000000009,0.020000000000000018,0.08000000000000007
2018-09-20,1206.199951171875,1206.199951171875,1206.199951171875,1206.199951171875,0,93.91000366210938,11.800000190734863,70.80000305175781,0.92,2.15,2.02,3.0,3.25,0,6,0,0,0,22,15,0,-0.010000000000000009,0.0,0.050000000000000044
2018-09-21,1196.199951171875,1196.199951171875,1196.199951171875,1196.199951171875,0,94.22000122070312,11.68000030517578,70.77999877929688,0.92,2.15,2.02,3.0,3.25,0,5,0,0,0,21,14,0,0.0,0.0,0.030000000000000027
2018-09-24,1199.300048828125,1199.300048828125,1199.300048828125,1199.300048828125,0,94.26000213623048,12.199999809265137,72.08000183105469,0.92,2.16,2.03,3.0,3.28,0,2,1,0,0,18,11,1,0.0,0.010000000000000231,0.030000000000000027
2018-09-25,1202.0999755859375,1202.800048828125,1200.0,1200.0,21,94.12999725341795,12.420000076293944,72.27999877929688,0.94,2.16,2.05,3.0,3.26,0,1,1,0,0,17,10,1,0.019999999999999907,0.0,0.019999999999999907
2018-09-26,1194.0,1194.0,1194.0,1194.0,17857,94.19000244140624,12.890000343322754,71.56999969482422,0.92,2.14,2.04,3.0,3.27,1,0,1,0,0,16,9,1,-0.019999999999999907,-0.020000000000000018,-0.010000000000000009
2018-09-27,1194.5999755859375,1197.300048828125,1180.5,1182.300048828125,4947,95.0,12.40999984741211,72.12000274658203,0.91,2.15,2.04,3.0,3.25,0,30,0,0,0,15,8,0,-0.010000000000000009,0.009999999999999787,-0.010000000000000009
2018-09-28,1181.699951171875,1191.9000244140625,1180.0,1191.5,404,95.19000244140624,12.119999885559082,73.25,0.91,2.14,2.03,3.0,3.24,0,30,0,0,0,14,7,0,0.0,-0.009999999999999787,-0.010000000000000009
2018-10-01,1191.5999755859375,1191.5999755859375,1185.800048828125,1187.0999755859375,180,95.3000030517578,12.0,75.30000305175781,0.95,2.14,2.04,3.15,3.22,0,30,0,0,0,11,4,0,0.039999999999999925,0.0,0.029999999999999916
2018-10-02,1193.0,1206.0,1190.300048828125,1202.4000244140625,451,95.51000213623048,12.050000190734863,75.2300033569336,0.93,2.12,2.03,3.15,3.22,0,30,0,0,0,10,3,0,-0.019999999999999907,-0.020000000000000018,-0.009999999999999898
2018-10-03,1202.5999755859375,1202.5999755859375,1196.5999755859375,1198.300048828125,76,95.76000213623048,11.609999656677246,76.41000366210938,0.99,2.16,2.07,3.15,3.16,0,30,0,0,0,9,2,1,0.05999999999999994,0.040000000000000036,0.06999999999999995
2018-10-04,1199.300048828125,1204.5999755859375,1197.199951171875,1197.199951171875,496,95.75,14.220000267028809,74.33000183105469,1.03,2.16,2.06,3.15,3.29,0,30,0,0,0,8,1,1,0.040000000000000036,0.0,0.12
2018-10-05,1197.0999755859375,1205.300048828125,1196.9000244140625,1201.199951171875,34,95.62000274658205,14.81999969482422,74.33999633789062,1.07,2.16,2.05,3.15,3.32,0,30,0,0,1,7,0,1,0.040000000000000036,0.0,0.16000000000000003
2018-10-08,1201.0,1201.0,1183.699951171875,1184.4000244140625,250,95.7699966430664,15.6899995803833,74.29000091552734,1.07,2.16,2.05,3.15,3.32,0,30,0,0,0,4,25,0,0.0,0.0,0.1200000000000001
2018-10-09,1185.5999755859375,1189.0999755859375,1185.5999755859375,1187.199951171875,9,95.68000030517578,15.949999809265137,74.95999908447266,1.04,2.17,2.05,3.15,3.41,0,30,0,0,0,3,24,0,-0.030000000000000027,0.009999999999999787,0.10999999999999999
2018-10-10,1189.300048828125,1192.0,1189.300048828125,1189.300048828125,1078,95.51000213623048,22.959999084472656,73.16999816894531,1.06,2.16,2.04,3.15,3.51,0,29,0,0,0,2,23,1,0.020000000000000018,-0.009999999999999787,0.07000000000000006
2018-10-11,1198.0999755859375,1224.5999755859375,1196.300048828125,1223.5,126,95.0199966430664,24.979999542236328,70.97000122070312,1.02,2.12,1.99,3.15,3.58,0,28,0,0,0,1,22,1,-0.040000000000000036,-0.040000000000000036,-0.010000000000000009
2018-10-12,1221.5999755859375,1221.5999755859375,1216.0,1218.0999755859375,122,95.22000122070312,21.309999465942383,71.33999633789062,1.03,2.12,1.99,3.15,3.54,0,27,0,1,0,0,21,1,0.010000000000000009,0.0,-0.040000000000000036
2018-10-15,1222.4000244140625,1232.300048828125,1222.4000244140625,1226.4000244140625,136,95.06999969482422,21.299999237060547,71.77999877929688,1.03,2.13,2.0,3.15,3.49,0,24,0,0,0,28,18,0,0.0,0.009999999999999787,-0.040000000000000036
2018-10-16,1227.0999755859375,1230.5,1227.0999755859375,1227.300048828125,426,95.0500030517578,17.6200008392334,71.91999816894531,1.03,2.13,2.01,3.15,3.45,0,23,0,0,0,27,17,0,0.0,0.0,-0.010000000000000009
2018-10-17,1225.9000244140625,1225.9000244140625,1223.699951171875,1223.699951171875,1,95.58000183105467,17.399999618530273,69.75,1.06,2.13,2.0,3.15,3.45,0,22,0,0,0,26,16,0,0.030000000000000027,0.0,0.0
2018-10-18,1226.5,1226.5,1226.5,1226.5,165,95.9000015258789,20.059999465942383,68.6500015258789,1.07,2.1,1.99,3.15,3.51,0,21,0,0,0,25,15,0,0.010000000000000009,-0.029999999999999805,0.050000000000000044
2018-10-19,1225.300048828125,1225.300048828125,1225.300048828125,1225.300048828125,55,95.70999908447266,19.88999938964844,69.12000274658203,1.09,2.11,1.98,3.15,3.51,0,20,0,0,0,24,14,0,0.020000000000000018,0.009999999999999787,0.06000000000000005
2018-10-22,1224.5,1224.5,1219.5999755859375,1221.199951171875,18,96.01000213623048,19.63999938964844,69.16999816894531,1.09,2.11,1.98,3.15,3.52,0,17,0,0,0,21,11,0,0.0,0.0,0.06000000000000005
2018-10-23,1224.800048828125,1237.800048828125,1224.800048828125,1233.4000244140625,33,95.95999908447266,20.709999084472656,66.43000030517578,1.08,2.09,1.94,3.15,3.65,0,16,0,0,0,20,10,0,-0.010000000000000009,-0.020000000000000018,0.050000000000000044
2018-10-24,1231.5999755859375,1231.5999755859375,1227.800048828125,1227.800048828125,36,96.43000030517578,25.229999542236328,66.81999969482422,1.03,2.07,1.93,3.15,3.68,0,15,0,0,0,19,9,0,-0.050000000000000044,-0.020000000000000018,-0.030000000000000027
2018-10-25,1238.5999755859375,1238.5999755859375,1229.0999755859375,1229.0999755859375,7,96.68000030517578,24.219999313354492,67.33000183105469,1.09,2.05,1.91,3.15,3.72,0,14,0,0,0,18,8,0,0.06000000000000005,-0.020000000000000018,0.020000000000000018
2018-10-26,1234.300048828125,1234.800048828125,1232.5,1232.5,20,96.36000061035156,24.15999984741211,67.58999633789062,1.02,2.06,1.93,3.15,3.85,0,13,0,0,0,17,7,0,-0.07000000000000006,0.010000000000000231,-0.07000000000000006
2018-10-29,1224.5,1224.5,1224.5,1224.5,214,96.58000183105467,24.700000762939453,67.04000091552734,1.02,2.06,1.92,3.15,3.84,0,10,0,0,0,14,4,0,0.0,0.0,-0.07000000000000006
2018-10-30,1227.699951171875,1227.699951171875,1219.800048828125,1222.5999755859375,72,97.01000213623048,23.350000381469727,66.18000030517578,1.07,2.05,1.91,3.15,3.89,0,9,0,0,0,13,3,0,0.050000000000000044,-0.010000000000000231,-0.010000000000000009
2018-10-31,1216.0,1216.5999755859375,1212.0,1212.300048828125,121,97.12999725341795,21.229999542236328,65.30999755859375,1.1,2.05,1.9,3.15,3.81,0,8,0,0,0,12,2,1,0.030000000000000027,0.0,0.07000000000000006
2018-11-01,1215.4000244140625,1236.0,1215.4000244140625,1236.0,14,96.27999877929688,19.34000015258789,63.689998626708984,1.12,2.02,1.88,3.12,3.81,0,7,0,0,0,11,1,1,0.020000000000000018,-0.029999999999999805,0.030000000000000027
2018-11-02,1233.300048828125,1233.300048828125,1230.9000244140625,1230.9000244140625,18,96.54000091552734,19.510000228881836,63.13999938964844,1.16,2.06,1.91,3.12,3.72,0,6,0,0,1,10,0,1,0.039999999999999813,0.040000000000000036,0.1399999999999999
2018-11-05,1230.5999755859375,1231.5,1226.699951171875,1229.800048828125,15,96.3499984741211,19.959999084472656,63.099998474121094,1.14,2.06,1.91,3.12,3.72,0,3,1,0,0,7,30,1,-0.020000000000000018,0.0,0.11999999999999988
2018-11-06,1230.699951171875,1233.800048828125,1223.800048828125,1223.800048828125,4,96.31999969482422,19.90999984741211,62.209999084472656,1.15,2.07,1.92,3.12,3.68,0,2,1,0,0,6,30,1,0.010000000000000009,0.009999999999999787,0.07999999999999985
2018-11-07,1228.5999755859375,1228.5999755859375,1226.199951171875,1226.199951171875,1,96.0,16.360000610351562,61.66999816894531,1.15,2.07,1.93,3.12,3.6,0,1,1,0,0,5,30,1,0.0,0.0,0.04999999999999982
2018-11-08,1222.9000244140625,1222.9000244140625,1222.9000244140625,1222.9000244140625,2,96.63999938964844,16.719999313354492,60.66999816894531,1.17,2.07,1.92,3.12,3.57,1,0,1,0,0,4,29,1,0.020000000000000018,0.0,0.04999999999999982
2018-11-09,1207.9000244140625,1207.9000244140625,1206.4000244140625,1206.4000244140625,14,96.91000366210938,17.360000610351562,60.189998626708984,1.15,2.04,1.9,3.12,3.71,0,30,0,0,0,3,28,0,-0.020000000000000018,-0.029999999999999805,-0.010000000000000009
2018-11-12,1201.5999755859375,1201.5999755859375,1201.300048828125,1201.300048828125,1,97.54000091552734,20.450000762939453,59.93000030517578,1.15,2.04,1.9,3.12,3.71,0,30,0,1,0,0,25,1,0.0,0.0,0.010000000000000009
2018-11-13,1196.300048828125,1201.300048828125,1196.300048828125,1199.199951171875,5,97.3000030517578,20.020000457763672,55.689998626708984,1.12,2.02,1.88,3.12,3.89,0,30,0,0,0,29,24,0,-0.029999999999999805,-0.020000000000000018,-0.029999999999999805
2018-11-14,1207.9000244140625,1207.9000244140625,1207.9000244140625,1207.9000244140625,0,96.8000030517578,21.25,56.25,1.12,2.0,1.85,3.12,3.99,0,30,0,0,0,28,23,0,0.0,-0.020000000000000018,-0.029999999999999805
2018-11-15,1212.800048828125,1212.800048828125,1212.800048828125,1212.800048828125,0,96.93000030517578,19.979999542236328,56.459999084472656,1.11,2.0,1.85,3.12,4.11,0,30,0,0,0,27,22,0,-0.010000000000000009,0.0,-0.05999999999999983
2018-11-16,1216.699951171875,1223.800048828125,1216.699951171875,1220.800048828125,5,96.47000122070312,18.13999938964844,56.459999084472656,1.06,2.02,1.88,3.12,4.18,0,30,0,0,0,26,21,0,-0.050000000000000044,0.020000000000000018,-0.08999999999999986
2018-11-19,1223.0999755859375,1223.0999755859375,1223.0999755859375,1223.0999755859375,0,96.19000244140624,20.100000381469727,56.7599983215332,1.07,1.99,1.85,3.12,4.25,0,30,0,0,0,23,18,0,0.010000000000000009,-0.030000000000000027,-0.07999999999999985
2018-11-20,1225.300048828125,1228.800048828125,1219.0,1219.0,12,96.80999755859376,22.479999542236328,53.43000030517578,1.09,1.97,1.82,3.12,4.33,0,29,0,0,0,22,17,0,0.020000000000000018,-0.020000000000000018,-0.030000000000000027
2018-11-21,1225.800048828125,1225.800048828125,1225.800048828125,1225.800048828125,0,96.70999908447266,20.799999237060547,54.630001068115234,1.09,1.97,1.81,3.12,4.24,0,28,0,0,0,21,16,0,0.0,0.0,-0.030000000000000027
2018-11-23,1224.800048828125,1224.800048828125,1221.0,1221.0,1,96.91999816894533,21.520000457763672,50.41999816894531,1.09,1.96,1.77,3.12,4.29,0,26,0,0,0,19,14,0,0.0,-0.010000000000000009,-0.020000000000000018
2018-11-26,1220.199951171875,1222.0,1220.199951171875,1220.199951171875,2,97.06999969482422,18.899999618530273,51.630001068115234,1.11,1.96,1.78,3.12,4.26,0,23,0,0,0,16,11,0,0.020000000000000018,0.0,0.050000000000000044
2018-11-27,1221.9000244140625,1222.0,1211.199951171875,1211.199951171875,5,97.37000274658205,19.020000457763672,51.560001373291016,1.15,1.91,1.73,3.12,4.31,0,22,0,0,0,15,10,0,0.039999999999999813,-0.050000000000000044,0.07999999999999985
2018-11-28,1211.5,1221.4000244140625,1211.5,1221.4000244140625,247168,96.79000091552734,18.489999771118164,50.290000915527344,1.12,1.94,1.74,3.12,4.25,0,21,0,0,0,14,9,0,-0.029999999999999805,0.030000000000000027,0.030000000000000027
